customer_id,age,gender,subscription_type,watch_hours,last_login_days,region,primary_device,churned,payment_method,profile_count,favorite_genre,tenure_days,multi_device,activity_level,genres_watched,support_tickets
65c8b6a9-0386-40de-b313-0ccfd413fda0,34,Female,Premium,869,50,Europe,TV,0,"Credit Card",1,Drama,536,1,Idle,6,2
eab869fb-6318-4e76-ad3d-453d4fd7a219,59,Female,"Standard with ads",196,66,Europe,TV,0,"Debit Card",3,Romance,163,1,Idle,2,2
f30ef5c3-be17-4886-9bcf-a859532fbfef,27,Female,Standard,367,30,"North America",Mobile,0,"Credit Card",3,Romance,286,0,Active,2,1
086bac2e-0490-4c8b-8b1e-5b9813ef2e72,65,Male,Standard,266,133,"North America",Laptop,0,"Debit Card",1,Romance,313,1,At-risk,4,1
13169809-d529-496b-a4f8-1d470a744300,22,Male,Standard,871,18,Africa,TV,0,"Digital Wallet",1,Action,617,1,Active,4,0
0a7127ae-3d90-4b6d-8249-484df4905aec,51,Female,"Standard with ads",796,73,"South America",Laptop,0,"Credit Card",2,Romance,562,1,Idle,7,0
d5dbc55b-8ef1-4988-a9b0-c45505ca2431,28,Female,Standard,13,80,Europe,Mobile,0,"Debit Card",5,Drama,90,1,Idle,1,3
8afd45e9-d401-4a9b-b3c6-e20808c39073,27,Male,Premium,85,142,Africa,TV,0,"Third-party Bundle",4,Documentary,302,1,At-risk,1,1
7d40c105-0ae1-4235-aab9-f8ec0122145d,60,Female,Standard,109,110,"North America",TV,0,"Digital Wallet",3,Action,359,0,At-risk,2,0
4834dd77-26eb-49c2-9684-2ca5183ca4f0,47,Female,Standard,2,127,Africa,Mobile,1,"Credit Card",3,Horror,129,0,At-risk,1,3
a2a1697f-7d68-4c9a-bd9f-82c6958a0222,40,Female,"Standard with ads",7,124,"North America",Desktop,0,"Debit Card",1,Romance,135,1,At-risk,1,0
a7a9bf50-f432-4336-b5ce-f5fc967c388d,45,Female,Premium,172,58,Europe,Tablet,0,"Third-party Bundle",5,Drama,193,0,Idle,2,1
4aa4cb4e-bb15-429c-88ae-00274c3fcebf,64,Male,Premium,101,101,"North America",TV,0,"Third-party Bundle",5,Romance,268,0,At-risk,2,1
938b3e5a-2269-45d3-9a05-b04df79d7719,22,Female,Standard,145,148,"North America",TV,0,"Third-party Bundle",3,Drama,248,0,At-risk,2,3
ea9ede30-ded4-475e-8bdb-6e6f74ef8557,55,Female,Standard,1512,40,"South America",TV,0,"Debit Card",3,Drama,631,0,Idle,6,1
16cf6caf-bc65-4ec7-bf7b-ed1944ac741d,21,Male,Standard,21,61,Asia,Mobile,0,"Credit Card",2,Sci-Fi,79,1,Idle,1,1
57b01680-4141-4474-a48b-e78a987b9d2f,37,Female,Premium,198,48,"North America",Laptop,0,"Credit Card",5,Comedy,424,1,Idle,1,1
34c37623-852f-4ce4-92f1-f8c41322e3a3,21,Female,Standard,453,33,Europe,TV,0,"Credit Card",3,Horror,383,1,Idle,3,1
1de748fc-27f6-4d04-95b1-43185506ff98,32,Male,Standard,17,9,"North America",Mobile,0,"Third-party Bundle",2,Action,44,0,Active,2,0
f5463712-8752-4fb0-ae3f-30137078f44b,37,Female,Standard,0,162,Europe,Mobile,1,"Debit Card",5,Documentary,162,1,At-risk,1,1
c1d63ea1-39ef-402c-aaac-6086bd3e3368,42,Female,Standard,88,40,Europe,Mobile,0,"Credit Card",2,Action,127,0,Idle,2,0
c3892ced-e6d1-4218-aa88-6ed1d835de10,46,Male,Standard,72,35,Oceania,TV,0,"Debit Card",1,Comedy,132,1,Idle,2,0
d7cbf38b-95b2-46b7-8ac3-50f4b316878c,59,Male,Premium,285,55,Europe,Mobile,0,"Credit Card",3,Sci-Fi,261,0,Idle,2,2
7ae851ab-037f-41f3-b58a-a54190149ed0,24,Female,"Standard with ads",94,169,Asia,TV,0,"Credit Card",3,Romance,244,0,At-risk,1,0
692b797c-2e2c-4907-a81a-24f394f25810,30,Female,Standard,36,55,Asia,Desktop,0,"Credit Card",4,Drama,70,0,Idle,2,0
b3d7df66-3750-4afa-afd1-d217ac259eff,63,Female,Standard,553,15,Europe,Desktop,0,"Digital Wallet",1,Horror,496,0,Active,8,1
0ac9f17d-3658-4d74-9054-0f96a5460c54,51,Female,Standard,19,25,"North America",Tablet,0,"Credit Card",2,Comedy,58,1,Active,2,1
32c2a5bc-7e17-4fe3-85f0-b00105dde7dc,47,Male,"Standard with ads",229,130,"North America",Mobile,0,"Debit Card",4,Horror,347,0,At-risk,2,3
91898a2b-07f0-43d5-aecb-7933052c3f77,32,Male,Premium,664,49,"North America",Tablet,0,"Credit Card",1,Action,323,1,Idle,8,0
d11573bf-f68b-4134-89ff-659630bb63f3,60,Male,Standard,418,38,"North America",TV,0,"Debit Card",2,Sci-Fi,321,1,Idle,2,0
aeca46b3-2f4a-4f8a-941a-bcc7c536f372,40,Male,Premium,635,20,"South America",Mobile,0,"Debit Card",2,Action,635,0,Active,6,0
c8117a2e-0ad2-4702-98d4-a91b9e29247c,46,Female,Standard,1091,47,Africa,TV,0,"Credit Card",4,Sci-Fi,726,1,Idle,6,2
12be3d4b-67ef-4665-a7bb-f889989afe1a,33,Female,Standard,1,13,"North America",TV,0,"Credit Card",1,Drama,14,0,Active,1,1
d14be48f-b54b-4b14-90b7-153e6c90a1ed,31,Female,Standard,157,17,Africa,Laptop,0,"Debit Card",5,Documentary,138,1,Active,2,0
89f7d229-8ad2-4553-8582-066a2af2ebed,39,Female,"Standard with ads",10,20,"North America",TV,0,"Credit Card",4,Documentary,31,1,Active,1,1
f4eaec8d-554b-40c5-9761-c74633a253b5,19,Male,Premium,88,12,Asia,TV,0,"Third-party Bundle",1,Sci-Fi,203,1,Active,1,1
1d72e7f2-4e93-471d-8d46-772c2d538fdd,25,Male,Standard,121,59,"North America",Mobile,0,"Credit Card",1,Drama,229,1,Idle,1,1
e408ee62-5313-4e04-bcec-e23b5202a7ab,49,Female,Standard,107,78,"North America",TV,0,"Third-party Bundle",1,Horror,177,0,Idle,1,1
f1c83b47-42f3-43d3-8e18-4ea89c57773c,67,Female,"Standard with ads",326,34,"North America",TV,0,"Third-party Bundle",2,Action,215,0,Idle,2,0
610d956e-f1f5-4b11-9d7c-441a37b21a17,55,Male,"Standard with ads",6,16,"South America",Tablet,0,"Credit Card",4,Action,25,0,Active,1,0
f0c87ced-93a5-4494-a348-fcfcecb24541,19,Male,Standard,20,132,Africa,TV,0,"Digital Wallet",1,Comedy,145,1,At-risk,1,3
a32eee4c-69e9-41ee-a91d-f328cb381b15,59,Male,Standard,129,122,Europe,Tablet,0,"Credit Card",5,Documentary,354,1,At-risk,2,2
a5e64288-3362-4735-be6e-a09c1c044761,26,Male,Premium,9,3,"South America",TV,0,"Credit Card",1,Action,18,0,Active,1,0
2fe53083-6764-4dc3-bbaa-a88e030e71e2,58,Female,Premium,1,15,Europe,Mobile,0,"Credit Card",5,Sci-Fi,16,1,Active,1,0
44f7004f-4f0c-4ff0-848b-97da9a781eb0,18,Female,Standard,773,21,Africa,Mobile,0,"Credit Card",2,Documentary,509,0,Active,8,1
50ebca29-2130-4894-9f3c-63f3f938f819,59,Male,Premium,1111,25,Asia,TV,0,"Credit Card",1,Drama,517,0,Active,6,0
48486230-b6dd-4d6c-8d2a-0c8a2b7f2f39,41,Female,Premium,0,113,Europe,TV,1,"Debit Card",4,Horror,113,1,At-risk,1,3
47ea998f-01f4-4e7e-8c55-0fa01baecd11,28,Male,"Standard with ads",77,126,"North America",Mobile,0,"Debit Card",3,Drama,185,1,At-risk,2,1
5af2d5bd-47aa-435f-8ea9-f18bba61da3f,35,Male,Standard,519,68,"South America",TV,0,"Credit Card",4,Action,308,1,Idle,8,1
39218d93-3485-4f1a-b7db-f501deb29f04,56,Female,Standard,2,1,Europe,Laptop,0,"Digital Wallet",1,Horror,2,1,Active,1,0
d763fc11-4943-4f8b-80c2-4de5ba439245,34,Female,Standard,3,3,Asia,Mobile,0,"Third-party Bundle",1,Comedy,5,1,Active,1,0
aacd3fe3-fdd1-415f-bdaf-a0d23aeb3c37,41,Female,Premium,32,38,"North America",Tablet,0,"Credit Card",4,Romance,70,1,Idle,2,2
26f6d31c-6d28-43f9-a56e-760eef8da91e,43,Female,Standard,475,38,"North America",Desktop,0,"Credit Card",5,Sci-Fi,474,1,Idle,4,1
1fc5bc15-e2ed-47e0-a8c3-78632ffeae19,56,Female,"Standard with ads",93,84,Europe,TV,0,"Credit Card",1,Horror,132,1,Idle,2,1
d9930885-add6-474c-91bd-a2f9d0d2629d,31,Male,"Standard with ads",132,10,"North America",Tablet,0,"Credit Card",3,Action,112,0,Active,1,1
b0204082-d07f-4b31-858a-7ece1b76fb30,46,Male,Standard,0,94,Asia,TV,0,"Debit Card",1,Comedy,94,0,At-risk,1,0
f10c6464-abf4-4120-a49d-2b80657f5324,45,Male,Premium,746,49,Africa,TV,0,"Credit Card",1,Romance,329,0,Idle,4,0
23c526da-c76e-4a8c-82ea-838a7736f832,68,Male,Premium,3,10,Europe,TV,0,"Debit Card",3,Sci-Fi,15,1,Active,1,1
bf9a7e56-2737-4931-a68d-e0b9696b65d7,29,Female,"Standard with ads",406,133,"South America",TV,0,"Credit Card",2,Sci-Fi,306,0,At-risk,3,1
a88f8e6a-cf81-47eb-b982-5f73f413cf84,45,Male,Standard,91,103,Europe,Mobile,0,"Credit Card",3,Sci-Fi,269,1,At-risk,2,2
ee612990-fd6f-4b96-95c5-4c3d64a961a7,64,Female,"Standard with ads",17,13,Asia,TV,0,"Credit Card",4,Sci-Fi,21,1,Active,1,1
70ef21fb-2720-408f-8d98-7070d307971b,57,Male,"Standard with ads",229,83,Asia,Mobile,0,"Debit Card",5,Drama,356,0,Idle,4,3
44e03489-87f8-4024-8ad0-24eb139168fe,27,Female,Premium,847,37,Asia,TV,0,"Credit Card",3,Romance,704,0,Idle,4,1
72556cf5-71a1-404b-bb96-e1d49e112ed3,30,Male,Standard,290,122,Europe,Tablet,0,"Credit Card",2,Action,261,1,At-risk,4,1
94940860-8fc0-4fe9-a813-136e736dc785,69,Female,Standard,338,28,Africa,Mobile,0,"Credit Card",1,Horror,332,1,Active,3,0
5d4f942c-5e0c-4e72-b7e5-c03cc4dc020c,33,Male,Premium,587,67,Europe,TV,0,"Credit Card",1,Horror,472,0,Idle,4,0
6a1cf920-fbb2-4b70-881c-358c007bc43c,66,Male,Standard,325,26,"North America",TV,0,"Credit Card",1,Romance,405,0,Active,4,0
8e64c096-6cc3-468e-b5bc-63c64e8ea64a,24,Female,Standard,424,36,Europe,TV,0,"Debit Card",1,Romance,267,0,Idle,3,0
c38f1921-4fc2-4350-a1e1-c0aaeedf1654,45,Male,Standard,922,12,Europe,TV,0,"Credit Card",2,Documentary,658,0,Active,5,1
dcc0039c-307a-4d72-a67e-a69688d676db,19,Female,Standard,180,7,"South America",Tablet,0,"Debit Card",4,Horror,76,1,Active,2,0
6c89b2aa-65db-477b-8a60-5d8da393950f,33,Male,Standard,690,13,"South America",Tablet,0,"Credit Card",3,Drama,357,0,Active,4,0
91c178ba-d603-4aa5-8a9f-f872b9e9ee38,43,Male,"Standard with ads",953,7,"South America",TV,0,"Debit Card",3,Comedy,437,0,Active,8,0
2a2087f5-d137-4320-a395-2352acab3eef,19,Male,"Standard with ads",3126,16,Africa,Tablet,0,"Third-party Bundle",4,Action,1053,1,Active,5,0
e874713c-7349-4582-806f-1fb0d743ab6c,64,Female,Premium,56,56,"North America",TV,0,"Debit Card",1,Romance,84,1,Idle,1,0
75bb1697-a008-4d94-9307-8652f6b88827,42,Female,Premium,85,141,Europe,Tablet,0,"Third-party Bundle",4,Drama,217,0,At-risk,1,3
f5edc841-bc01-4908-ae59-2051c2757a7b,63,Female,Premium,1,23,"North America",TV,0,"Credit Card",5,Romance,25,1,Active,1,0
95da76ce-dc72-4192-b15d-57b576909335,37,Male,Standard,1651,25,"North America",TV,0,"Debit Card",2,Documentary,612,0,Active,7,0
5152898c-b43a-4087-93bc-4ec283f379b2,60,Male,Standard,680,113,"North America",Tablet,0,"Debit Card",2,Drama,352,0,At-risk,7,0
eee51db1-409b-4642-becb-311ad53094a2,64,Male,"Standard with ads",222,54,Asia,TV,0,"Credit Card",4,Documentary,283,1,Idle,2,1
c8363c4a-8478-4498-b1fb-f6c33222e11d,18,Male,Premium,0,103,"South America",Mobile,1,"Credit Card",2,Action,103,0,At-risk,1,2
8ba829fb-fe7c-47f4-89db-241934a74db6,61,Female,Standard,345,15,"South America",Mobile,0,"Credit Card",3,Drama,549,1,Active,4,0
6bf1d15a-7ede-4fa1-8ac3-ca10566780ea,70,Male,"Standard with ads",1936,0,Asia,TV,0,"Third-party Bundle",2,Comedy,1031,1,Active,8,0
c3f2e7fd-8b89-48a5-8327-6db568e73a64,43,Male,Premium,116,96,Africa,Mobile,0,"Credit Card",2,Sci-Fi,263,0,At-risk,2,1
ad7ef66f-b1ff-4e88-a13a-3a031501a8cb,20,Female,Standard,22,116,"South America",Desktop,0,"Credit Card",5,Romance,143,1,At-risk,1,2
12ddaf98-d735-4343-954a-5269936b4d85,49,Male,Premium,6,5,"North America",Mobile,0,"Debit Card",1,Romance,9,1,Active,1,0
28028f3f-af46-4e13-b3cd-d32ab1279c48,40,Male,Standard,1163,16,Oceania,TV,0,"Credit Card",5,Documentary,681,1,Active,5,1
ab76d3cc-b330-42c9-ad6b-28b5e707a64d,63,Male,Standard,1077,3,Asia,Tablet,0,"Third-party Bundle",4,Drama,676,0,Active,8,0
1adad285-b2b1-4090-84b5-21d9aa4d1922,30,Female,"Standard with ads",40,50,Europe,Mobile,0,"Credit Card",4,Action,78,1,Idle,2,2
76ee5c7f-f3c8-49ae-b448-a2510b0bd954,53,Male,Standard,106,18,Asia,Mobile,0,"Debit Card",4,Comedy,99,1,Active,2,0
23cfb542-2422-44ab-9acf-48096caccd3c,18,Male,Premium,0,0,Europe,TV,0,"Credit Card",2,Drama,1,0,Active,1,1
c32bafe7-6744-4901-bf9a-fa83bda82088,39,Male,Standard,154,118,Asia,Laptop,0,"Debit Card",4,Romance,229,1,At-risk,1,2
c18a0290-a6c6-4d07-9641-5255c31da967,70,Male,Standard,56,91,Asia,Tablet,0,"Credit Card",1,Action,174,1,At-risk,1,0
3ad7f42c-02c6-469e-915c-cc1d57bba996,19,Female,"Standard with ads",0,94,"North America",Desktop,1,"Credit Card",3,Documentary,94,1,At-risk,1,3
ce97c787-6a6c-4162-aeda-19b2f014d2ff,48,Female,Premium,1461,24,Oceania,TV,0,"Credit Card",2,Horror,700,0,Active,4,1
4f064243-4e60-4a9b-ab4e-b4b262969f53,26,Male,Premium,91,126,Europe,Tablet,0,"Credit Card",4,Sci-Fi,340,0,At-risk,2,3
87badf81-7a2d-4bbe-a869-321a3ca58275,48,Female,Premium,2,2,Europe,Mobile,0,"Credit Card",5,Action,4,0,Active,1,0
3cd1c05f-5575-4a10-ac1f-b67337a7acaf,19,Female,Premium,117,52,"North America",TV,0,"Credit Card",2,Drama,210,0,Idle,2,0
336a2ae7-f0bc-4aa5-8fc8-540c138b7d3c,70,Female,Standard,118,74,Europe,TV,0,"Credit Card",5,Horror,236,0,Idle,1,3
7e9ddb87-4b17-40c9-aa12-a070f3720693,18,Male,Standard,645,37,Africa,TV,0,"Credit Card",3,Sci-Fi,351,0,Idle,3,1
c1d1ae44-0bc9-49ee-b2ae-e2d6fb2bf599,58,Male,"Standard with ads",1,0,"South America",TV,0,"Credit Card",5,Drama,1,0,Active,1,0
b819383f-8219-47be-a119-7c9225b5436c,57,Female,"Standard with ads",497,59,Africa,TV,0,"Debit Card",5,Comedy,331,1,Idle,4,0
7c1dfa22-78a1-4be1-a9c9-929801f14b1c,47,Female,"Standard with ads",642,25,Europe,TV,0,"Third-party Bundle",1,Comedy,476,1,Active,3,1
a7ffdf22-b673-4b5a-aed8-8c53ed42814d,22,Female,Premium,544,79,"North America",Laptop,0,"Credit Card",2,Romance,354,0,Idle,4,3
958219d9-6c45-4863-ae79-e0580f7936a0,52,Female,"Standard with ads",86,60,"North America",Tablet,0,"Credit Card",5,Horror,190,1,Idle,1,2
cdcea36d-e4be-42ff-8df1-f792147643fc,53,Male,Standard,49,19,Europe,TV,0,"Debit Card",1,Documentary,53,0,Active,1,0
71243054-81b6-43a9-bea5-0bb0a0b2cf11,34,Male,Standard,248,144,Asia,TV,0,"Credit Card",4,Action,299,0,At-risk,3,1
f10cd6c5-f3ec-43e7-a296-ccfa7f15942e,46,Male,Premium,2,14,"North America",TV,0,"Third-party Bundle",3,Drama,15,0,Active,1,0
cde28795-9a83-4b21-85a4-2fdd628430a5,33,Male,Standard,6,2,Asia,Tablet,0,"Debit Card",3,Comedy,9,1,Active,1,0
0d2e7cf3-53e8-4ff5-8385-3d2047301d5a,59,Male,Standard,660,45,"North America",Mobile,0,"Digital Wallet",1,Romance,707,0,Idle,4,0
5816a80b-d30e-4f74-b896-66982b245ac2,51,Male,Standard,252,134,"North America",TV,1,"Credit Card",4,Comedy,274,1,At-risk,2,2
8b321e79-2eea-4412-8d82-1d3178d5bf05,36,Male,Standard,285,39,Africa,Desktop,0,"Credit Card",2,Comedy,313,1,Idle,3,1
dfcfa9b7-1cf2-4fc2-a671-12b758a6d6fd,31,Female,"Standard with ads",222,154,Europe,Laptop,0,"Credit Card",1,Horror,364,1,At-risk,3,1
e502bbd1-d79d-4705-b2f8-51d3d0da534a,22,Male,Standard,62,55,"South America",Mobile,1,"Third-party Bundle",2,Drama,89,1,Idle,2,1
126bb497-94e7-4c3e-b7e4-58f87b347217,27,Female,"Standard with ads",72,97,"North America",Mobile,0,"Credit Card",2,Action,204,1,At-risk,2,2
783256b2-4209-4768-8239-6c32fd358074,26,Male,Premium,542,74,"North America",TV,0,"Credit Card",5,Comedy,724,0,Idle,6,0
399c1cff-c016-45b4-b2b0-984443300064,54,Female,"Standard with ads",430,98,Oceania,Desktop,0,"Credit Card",4,Drama,353,1,At-risk,4,2
728cb69b-4920-4d86-83ce-8c89da725583,45,Female,"Standard with ads",98,42,"North America",Desktop,0,"Debit Card",4,Horror,113,1,Idle,2,2
9347980b-009d-4c3f-99d8-e7c509a64747,44,Male,Premium,150,95,"North America",Tablet,1,"Credit Card",4,Horror,200,1,At-risk,2,0
1b8d684d-619c-41b0-9e21-ae96bf84dcf7,24,Male,Premium,2243,86,"North America",TV,0,"Credit Card",2,Romance,865,1,Idle,8,3
8f4a47f4-7b2a-4afc-b520-7b99b5ab2b37,64,Female,Premium,348,17,Europe,Desktop,0,"Credit Card",2,Romance,462,0,Active,4,0
96ff8ebe-a6e9-4cdc-ba8f-cd8ab503887e,41,Female,Standard,658,10,Asia,Tablet,0,"Debit Card",3,Horror,662,1,Active,8,0
6e4404fd-2f42-4a86-8d30-769a4f940474,42,Female,"Standard with ads",1,0,Asia,Desktop,0,"Credit Card",4,Sci-Fi,1,1,Active,1,0
aaddbc84-7ee8-4c0f-8e0c-16ca63dd7881,30,Male,"Standard with ads",51,101,"North America",TV,1,"Credit Card",3,Sci-Fi,141,0,At-risk,2,3
8dc81534-c8a1-4a55-8f4c-5e34ba2ae7bc,28,Male,Premium,57,157,"South America",TV,0,"Third-party Bundle",3,Comedy,191,1,At-risk,2,2
ba083146-d48c-4d1f-aca2-ca4bc5d6178a,24,Female,Standard,261,123,Europe,TV,0,"Credit Card",2,Sci-Fi,328,0,At-risk,2,1
f6f6624a-b2d0-4655-a972-f9bec17a6ee4,23,Female,Standard,8,144,"North America",Laptop,0,"Third-party Bundle",4,Documentary,158,0,At-risk,1,2
458dc247-15ed-4e76-aa27-d2f194e47d2a,30,Female,Standard,39,173,"South America",TV,0,"Digital Wallet",2,Horror,230,1,At-risk,2,2
c889501d-97d7-4383-9fcf-9c87840e4a43,35,Female,Standard,66,71,Africa,Tablet,0,"Credit Card",2,Horror,193,1,Idle,1,3
18fdd87e-1221-4b90-a8ac-c80d74f6511f,22,Female,Standard,423,16,"North America",Laptop,0,"Credit Card",2,Romance,309,1,Active,4,1
74e8480b-6d93-4e54-8298-026036832022,35,Female,Standard,107,24,Africa,Laptop,0,"Debit Card",2,Sci-Fi,88,0,Active,1,0
5f0daf72-991e-4edc-a8c2-c1a330351e9a,35,Female,Premium,430,12,Europe,Tablet,0,"Third-party Bundle",4,Romance,390,0,Active,4,1
ca75f885-2393-40f3-bd87-28f761ef8487,22,Male,Standard,141,149,"North America",Desktop,0,"Credit Card",1,Action,222,1,At-risk,2,2
2bcf8e3c-c68d-4343-9d6f-8a0d4406a4cb,43,Female,Standard,19,65,"North America",Laptop,0,"Third-party Bundle",4,Documentary,87,0,Idle,2,2
984019b7-1f52-407c-a36f-8288f6a141a0,33,Male,Standard,599,48,Asia,TV,0,"Third-party Bundle",4,Documentary,321,1,Idle,5,0
6f60718e-5a94-4ed6-9350-982f44c4166c,48,Male,Standard,146,16,Oceania,Desktop,1,"Credit Card",1,Sci-Fi,149,1,Active,1,0
5d21578a-b614-4939-9ce3-0c2e84aed9a4,68,Male,Standard,19,49,"South America",Tablet,0,"Credit Card",5,Romance,76,0,Idle,1,2
9731c4f5-6e17-4efb-8757-47e7b6491b02,58,Female,Standard,1,34,"North America",TV,0,"Digital Wallet",2,Documentary,35,0,Idle,1,1
0601af52-dab0-4113-9231-3a750db99347,49,Male,Standard,0,100,Europe,Tablet,1,"Credit Card",5,Documentary,100,1,At-risk,1,3
bf7c20e7-a641-4744-b5f5-77726be8761b,24,Female,"Standard with ads",241,139,Asia,Tablet,0,"Third-party Bundle",3,Horror,265,0,At-risk,2,0
b1f58e6d-869a-4bcc-b8ef-85c692608b44,66,Female,Premium,872,10,"North America",Mobile,0,"Credit Card",1,Documentary,323,0,Active,6,1
615bf370-1547-4522-bd9a-095ea804c262,26,Male,Premium,0,143,"North America",Mobile,0,"Debit Card",3,Comedy,143,0,At-risk,1,0
6b9ea7e4-5a75-4ad1-8e49-8b47731862a2,32,Female,Standard,196,107,"North America",Laptop,0,"Debit Card",5,Comedy,299,1,At-risk,1,2
28e352ce-75b6-4fe3-8f57-ea1b0757ae28,54,Male,"Standard with ads",427,11,Asia,TV,0,"Debit Card",5,Drama,438,1,Active,4,0
ca30626a-76d6-4200-a884-9883377bfbc5,45,Female,Standard,655,78,Africa,Desktop,0,"Credit Card",5,Sci-Fi,555,1,Idle,3,3
5bf1d96e-c284-4dae-851a-3b2cc3922dc9,59,Male,Premium,15,169,Asia,TV,0,"Credit Card",1,Romance,175,1,At-risk,2,0
2dd034c1-08b9-4b8a-9121-5ee5b4ff187e,67,Female,"Standard with ads",157,17,"North America",TV,0,"Credit Card",5,Drama,104,1,Active,2,1
13b141f5-ad9b-49ea-9c0b-1fbbe042f285,61,Female,Premium,82,120,"North America",TV,1,"Credit Card",3,Romance,253,0,At-risk,2,1
411b6bce-947c-4e94-a92c-f9709d42f9ea,22,Female,Standard,342,7,"South America",TV,0,"Credit Card",4,Documentary,213,1,Active,3,0
7d2e8c99-eba5-41d7-8a5a-6f5d58fecaca,23,Male,Standard,129,37,"North America",Laptop,0,"Debit Card",2,Romance,140,1,Idle,1,0
c9a12c20-e602-4d0f-b036-4877d4e55e9a,61,Male,"Standard with ads",223,164,"North America",TV,0,"Credit Card",5,Romance,314,1,At-risk,4,2
df086863-9f4b-48ba-968b-0286614e5bd5,66,Female,Standard,271,170,"North America",Mobile,0,"Debit Card",2,Romance,296,0,At-risk,2,3
c9246e8b-545b-4719-88f1-ee69be75e652,39,Female,Standard,765,0,Europe,TV,0,"Debit Card",3,Documentary,594,1,Active,5,1
1b5a59a3-7bd7-460a-8978-0a0d192fe774,68,Male,Standard,1212,15,"North America",Mobile,0,"Credit Card",5,Horror,667,1,Active,3,0
f6cbd08c-12fa-4eba-b860-da3b6c21eb39,52,Male,"Standard with ads",450,78,"North America",Laptop,0,"Credit Card",3,Documentary,510,0,Idle,2,1
8443f57d-34f9-495c-9471-eb212212192e,21,Male,Standard,141,148,"South America",TV,0,"Credit Card",1,Comedy,284,0,At-risk,2,2
d2a932ab-697b-4647-8f2c-dbc66caef165,53,Male,Standard,216,93,Europe,Desktop,0,"Credit Card",4,Action,231,0,At-risk,2,3
e6c7d246-1773-48c1-ac58-689c3e68ac6b,68,Male,"Standard with ads",154,19,Europe,TV,0,"Debit Card",1,Action,162,0,Active,2,0
7a5a1c2d-4ddf-4ced-8b06-9fe87d4e0d77,46,Male,Standard,1221,89,Europe,TV,0,"Digital Wallet",5,Romance,514,0,Idle,4,2
eb1715dc-8db7-4781-a6fd-027e5f6bb5ac,20,Male,Premium,342,114,Oceania,TV,0,"Credit Card",5,Action,332,1,At-risk,2,2
c2e9b503-386d-42dc-bac7-6a297a98e82c,34,Male,Premium,246,37,"South America",Tablet,0,"Digital Wallet",5,Romance,229,0,Idle,4,0
3589dd2e-c79a-4239-99fb-f35c8b19f77c,31,Male,Standard,430,11,"North America",Desktop,0,"Credit Card",2,Sci-Fi,407,0,Active,4,0
d487b07d-0a2d-49c5-81f9-0ca3d4a25069,31,Male,Premium,185,89,"South America",TV,0,"Digital Wallet",5,Comedy,386,1,Idle,1,1
e1844a6b-1068-4951-83f9-eb207e5b60d3,24,Male,Standard,6,2,"North America",Desktop,0,"Credit Card",2,Romance,5,0,Active,1,1
181fd400-afb0-4208-9315-759de2eb87d9,66,Female,Premium,205,178,"North America",Mobile,0,"Credit Card",1,Sci-Fi,349,1,At-risk,2,3
996b6673-00fa-4bf0-b45d-74d98888f537,26,Female,Premium,338,29,Asia,Tablet,0,"Credit Card",1,Documentary,188,1,Active,2,1
47610273-6edd-4a7b-a38e-8299b453981e,53,Female,Premium,484,77,Asia,Desktop,0,"Third-party Bundle",1,Romance,402,1,Idle,4,0
01adeb52-273b-42eb-979a-3fb1a4440a75,32,Male,Standard,0,106,Oceania,TV,0,"Credit Card",4,Sci-Fi,106,1,At-risk,1,2
1a3f4483-772d-43ea-a48a-605e0ebe7079,33,Male,Premium,109,79,"North America",TV,0,"Credit Card",2,Drama,244,0,Idle,2,1
e473c69f-6859-4428-844e-93814aaf0186,49,Female,"Standard with ads",19,42,Asia,Laptop,0,"Credit Card",4,Horror,54,1,Idle,1,0
5ee0ae54-f871-4dd1-9614-e4ca9f74659f,46,Female,Standard,132,115,"North America",TV,0,"Credit Card",5,Documentary,293,0,At-risk,1,3
a03ee82d-6ef9-4c38-976a-d121e6b7dea0,29,Male,Standard,281,147,"North America",Tablet,0,"Credit Card",1,Romance,287,0,At-risk,4,2
082c7632-daca-4f82-ba6e-dc1e7dca5624,69,Male,"Standard with ads",44,8,Asia,TV,0,"Credit Card",4,Action,46,1,Active,1,0
da9c8b84-7d45-457f-9038-dfe4a87751a1,54,Female,Premium,670,41,"North America",Tablet,0,"Credit Card",4,Sci-Fi,403,0,Idle,8,1
1e2cf6c0-3fb4-49d5-8aeb-af2a4c886d64,59,Male,Premium,11,133,Asia,TV,1,"Credit Card",5,Horror,152,1,At-risk,2,1
b8004935-690f-401b-b365-33b40b1d5d4e,18,Male,"Standard with ads",540,30,Europe,Mobile,0,"Debit Card",3,Sci-Fi,579,0,Active,7,0
2de72af7-0363-4ede-bf96-c0003a896f72,42,Male,"Standard with ads",10,4,"South America",TV,0,"Third-party Bundle",2,Sci-Fi,10,0,Active,1,1
023674fd-9b81-45e5-8f9d-f8733d7d65d8,47,Female,Premium,76,17,Europe,Mobile,0,"Debit Card",5,Drama,46,0,Active,1,0
77a52f9c-7768-491c-9b1d-723ead182bdf,23,Female,Standard,11,7,Europe,TV,0,"Debit Card",4,Comedy,18,1,Active,2,0
454fec46-8e0d-4393-8447-cd6a9e571728,51,Male,"Standard with ads",127,178,"South America",Mobile,0,"Credit Card",4,Romance,254,0,At-risk,1,0
